Day	Players	Type
307 	15.25 	Fraxinus_with_press
308 	15.2166666667 	Fraxinus_with_press
309 	15.1833333333 	Fraxinus_with_press
310 	15.1333333333 	Fraxinus_with_press
311 	15.1 	Fraxinus_with_press
312 	15.0666666667 	Fraxinus_with_press
313 	15.0333333333 	Fraxinus_with_press
314 	14.9833333333 	Fraxinus_with_press
315 	14.95 	Fraxinus_with_press
316 	14.9166666667 	Fraxinus_with_press
317 	14.8833333333 	Fraxinus_with_press
318 	14.8333333333 	Fraxinus_with_press
319 	14.8 	Fraxinus_with_press
320 	14.7666666667 	Fraxinus_with_press
321 	14.7333333333 	Fraxinus_with_press
322 	14.7 	Fraxinus_with_press
323 	14.6666666667 	Fraxinus_with_press
324 	14.6166666667 	Fraxinus_with_press
325 	14.5833333333 	Fraxinus_with_press
326 	14.55 	Fraxinus_with_press
327 	14.5166666667 	Fraxinus_with_press
328 	14.4833333333 	Fraxinus_with_press
329 	14.45 	Fraxinus_with_press
330 	14.4166666667 	Fraxinus_with_press
331 	14.3833333333 	Fraxinus_with_press
332 	14.35 	Fraxinus_with_press
333 	14.3166666667 	Fraxinus_with_press
334 	14.2833333333 	Fraxinus_with_press
335 	14.25 	Fraxinus_with_press
336 	14.2166666667 	Fraxinus_with_press
337 	14.1833333333 	Fraxinus_with_press
338 	14.15 	Fraxinus_with_press
339 	14.1166666667 	Fraxinus_with_press
340 	14.0833333333 	Fraxinus_with_press
341 	14.05 	Fraxinus_with_press
342 	14.0166666667 	Fraxinus_with_press
343 	13.9833333333 	Fraxinus_with_press
344 	13.95 	Fraxinus_with_press
345 	13.9166666667 	Fraxinus_with_press
346 	13.8833333333 	Fraxinus_with_press
347 	13.8666666667 	Fraxinus_with_press
348 	13.8333333333 	Fraxinus_with_press
349 	13.8 	Fraxinus_with_press
350 	13.7666666667 	Fraxinus_with_press
351 	13.7333333333 	Fraxinus_with_press
352 	13.7 	Fraxinus_with_press
353 	13.6833333333 	Fraxinus_with_press
354 	13.65 	Fraxinus_with_press
355 	13.6166666667 	Fraxinus_with_press
356 	13.5833333333 	Fraxinus_with_press
357 	13.55 	Fraxinus_with_press
358 	13.5333333333 	Fraxinus_with_press
1 	2166.66666667 	Progress-3players
2 	1092.28333333 	Progress-3players
3 	742.95 	Progress-3players
4 	568.8 	Progress-3players
5 	463.95 	Progress-3players
6 	393.633333333 	Progress-3players
7 	343.033333333 	Progress-3players
8 	304.8 	Progress-3players
9 	1385.81666667 	Progress-3players
10 	860.383333333 	Progress-3players
11 	565.366666667 	Progress-3players
12 	397.666666667 	Progress-3players
13 	300.55 	Progress-3players
14 	242.766666667 	Progress-3players
15 	207.066666667 	Progress-3players
16 	183.916666667 	Progress-3players
17 	168.0 	Progress-3players
18 	156.366666667 	Progress-3players
19 	147.333333333 	Progress-3players
20 	139.983333333 	Progress-3players
21 	133.716666667 	Progress-3players
22 	128.25 	Progress-3players
23 	123.383333333 	Progress-3players
24 	118.95 	Progress-3players
25 	114.916666667 	Progress-3players
26 	111.183333333 	Progress-3players
27 	107.716666667 	Progress-3players
28 	104.5 	Progress-3players
29 	101.5 	Progress-3players
30 	98.6833333333 	Progress-3players
31 	96.0333333333 	Progress-3players
32 	93.5333333333 	Progress-3players
33 	91.2 	Progress-3players
34 	88.9666666667 	Progress-3players
35 	86.8666666667 	Progress-3players
36 	84.8833333333 	Progress-3players
37 	82.9833333333 	Progress-3players
38 	81.1833333333 	Progress-3players
39 	79.4666666667 	Progress-3players
40 	77.8333333333 	Progress-3players
41 	76.2666666667 	Progress-3players
42 	312.783333333 	Progress-3players
43 	203.966666667 	Progress-3players
44 	143.666666667 	Progress-3players
45 	110.016666667 	Progress-3players
46 	91.0166666667 	Progress-3players
47 	80.0666666667 	Progress-3players
48 	73.55 	Progress-3players
49 	69.5 	Progress-3players
50 	66.8166666667 	Progress-3players
51 	64.8833333333 	Progress-3players
52 	63.4 	Progress-3players
53 	62.1666666667 	Progress-3players
54 	61.1 	Progress-3players
55 	60.1166666667 	Progress-3players
56 	59.2 	Progress-3players
57 	58.3333333333 	Progress-3players
58 	57.5 	Progress-3players
59 	56.7 	Progress-3players
60 	55.9333333333 	Progress-3players
61 	55.1833333333 	Progress-3players
62 	54.45 	Progress-3players
63 	53.75 	Progress-3players
64 	53.0833333333 	Progress-3players
65 	52.4166666667 	Progress-3players
66 	51.7666666667 	Progress-3players
67 	51.15 	Progress-3players
68 	50.5333333333 	Progress-3players
69 	49.95 	Progress-3players
70 	49.3666666667 	Progress-3players
71 	48.8 	Progress-3players
72 	48.2666666667 	Progress-3players
73 	47.7166666667 	Progress-3players
74 	47.2 	Progress-3players
75 	46.7 	Progress-3players
76 	46.2 	Progress-3players
77 	45.7166666667 	Progress-3players
78 	45.25 	Progress-3players
79 	44.7833333333 	Progress-3players
80 	44.3333333333 	Progress-3players
81 	43.9 	Progress-3players
82 	43.4666666667 	Progress-3players
83 	43.0333333333 	Progress-3players
84 	42.6333333333 	Progress-3players
85 	42.2166666667 	Progress-3players
86 	158.033333333 	Progress-3players
87 	105.216666667 	Progress-3players
88 	76.0666666667 	Progress-3players
89 	59.9 	Progress-3players
90 	151.333333333 	Progress-3players
91 	100.9 	Progress-3players
92 	73.0666666667 	Progress-3players
93 	57.6333333333 	Progress-3players
94 	49.0166666667 	Progress-3players
95 	44.15 	Progress-3players
96 	41.3333333333 	Progress-3players
97 	39.65 	Progress-3players
98 	38.5833333333 	Progress-3players
99 	37.8666666667 	Progress-3players
100 	37.35 	Progress-3players
101 	36.9166666667 	Progress-3players
102 	36.5666666667 	Progress-3players
103 	36.25 	Progress-3players
104 	35.95 	Progress-3players
105 	35.6666666667 	Progress-3players
106 	35.3833333333 	Progress-3players
107 	35.1166666667 	Progress-3players
108 	34.85 	Progress-3players
109 	34.6 	Progress-3players
110 	34.35 	Progress-3players
111 	34.1 	Progress-3players
112 	33.85 	Progress-3players
113 	33.6166666667 	Progress-3players
114 	33.3833333333 	Progress-3players
115 	33.15 	Progress-3players
116 	32.9166666667 	Progress-3players
117 	32.7 	Progress-3players
118 	32.4833333333 	Progress-3players
119 	32.2666666667 	Progress-3players
120 	32.05 	Progress-3players
121 	31.8333333333 	Progress-3players
122 	31.6333333333 	Progress-3players
123 	31.4166666667 	Progress-3players
124 	31.2166666667 	Progress-3players
125 	31.0166666667 	Progress-3players
126 	30.8166666667 	Progress-3players
127 	30.6333333333 	Progress-3players
128 	30.4333333333 	Progress-3players
129 	30.25 	Progress-3players
130 	30.0666666667 	Progress-3players
131 	29.8833333333 	Progress-3players
132 	29.7 	Progress-3players
133 	29.5333333333 	Progress-3players
134 	29.35 	Progress-3players
135 	29.1833333333 	Progress-3players
136 	29.0 	Progress-3players
137 	28.8333333333 	Progress-3players
138 	28.6666666667 	Progress-3players
139 	28.5166666667 	Progress-3players
140 	28.35 	Progress-3players
141 	28.1833333333 	Progress-3players
142 	28.0333333333 	Progress-3players
143 	27.8666666667 	Progress-3players
144 	27.7166666667 	Progress-3players
145 	27.5666666667 	Progress-3players
146 	27.4166666667 	Progress-3players
147 	27.2666666667 	Progress-3players
148 	27.1166666667 	Progress-3players
149 	26.9833333333 	Progress-3players
150 	26.8333333333 	Progress-3players
151 	26.7 	Progress-3players
152 	26.55 	Progress-3players
153 	26.4166666667 	Progress-3players
154 	26.2833333333 	Progress-3players
155 	26.15 	Progress-3players
156 	26.0166666667 	Progress-3players
157 	25.8833333333 	Progress-3players
158 	25.75 	Progress-3players
159 	25.6166666667 	Progress-3players
160 	25.5 	Progress-3players
161 	25.3666666667 	Progress-3players
162 	25.25 	Progress-3players
163 	25.1166666667 	Progress-3players
164 	25.0 	Progress-3players
165 	24.8833333333 	Progress-3players
166 	24.7666666667 	Progress-3players
167 	84.45 	Progress-3players
168 	57.35 	Progress-3players
169 	42.4333333333 	Progress-3players
170 	34.1833333333 	Progress-3players
171 	29.6166666667 	Progress-3players
172 	27.05 	Progress-3players
173 	25.6 	Progress-3players
174 	24.75 	Progress-3players
175 	24.25 	Progress-3players
176 	23.9166666667 	Progress-3players
177 	23.6833333333 	Progress-3players
178 	23.5166666667 	Progress-3players
179 	23.3666666667 	Progress-3players
180 	23.25 	Progress-3players
181 	23.1333333333 	Progress-3players
182 	23.0333333333 	Progress-3players
183 	22.9333333333 	Progress-3players
184 	22.8333333333 	Progress-3players
185 	22.7333333333 	Progress-3players
186 	22.6333333333 	Progress-3players
187 	22.5333333333 	Progress-3players
188 	22.45 	Progress-3players
189 	22.35 	Progress-3players
190 	22.25 	Progress-3players
191 	22.1666666667 	Progress-3players
192 	22.0666666667 	Progress-3players
193 	21.9833333333 	Progress-3players
194 	21.9 	Progress-3players
195 	21.8 	Progress-3players
196 	21.7166666667 	Progress-3players
197 	21.6333333333 	Progress-3players
198 	21.55 	Progress-3players
199 	21.45 	Progress-3players
200 	21.3666666667 	Progress-3players
201 	21.2833333333 	Progress-3players
202 	21.2 	Progress-3players
203 	21.1166666667 	Progress-3players
204 	21.0333333333 	Progress-3players
205 	20.9666666667 	Progress-3players
206 	20.8833333333 	Progress-3players
207 	20.8 	Progress-3players
208 	20.7166666667 	Progress-3players
209 	20.65 	Progress-3players
210 	20.5666666667 	Progress-3players
211 	20.4833333333 	Progress-3players
212 	20.4166666667 	Progress-3players
213 	20.3333333333 	Progress-3players
214 	20.2666666667 	Progress-3players
215 	20.1833333333 	Progress-3players
216 	20.1166666667 	Progress-3players
217 	20.0333333333 	Progress-3players
218 	19.9666666667 	Progress-3players
219 	19.9 	Progress-3players
220 	19.8166666667 	Progress-3players
221 	19.75 	Progress-3players
222 	19.6833333333 	Progress-3players
223 	19.6166666667 	Progress-3players
224 	19.55 	Progress-3players
225 	19.4833333333 	Progress-3players
226 	19.4166666667 	Progress-3players
227 	19.3333333333 	Progress-3players
228 	19.2666666667 	Progress-3players
229 	19.2166666667 	Progress-3players
230 	19.15 	Progress-3players
231 	19.0833333333 	Progress-3players
232 	19.0166666667 	Progress-3players
233 	18.95 	Progress-3players
234 	18.8833333333 	Progress-3players
235 	18.8166666667 	Progress-3players
236 	18.7666666667 	Progress-3players
237 	18.7 	Progress-3players
238 	18.6333333333 	Progress-3players
239 	18.5666666667 	Progress-3players
240 	18.5166666667 	Progress-3players
241 	18.45 	Progress-3players
242 	18.3833333333 	Progress-3players
243 	18.3333333333 	Progress-3players
244 	18.2666666667 	Progress-3players
245 	18.2166666667 	Progress-3players
246 	18.15 	Progress-3players
247 	18.1 	Progress-3players
248 	18.0333333333 	Progress-3players
249 	17.9833333333 	Progress-3players
250 	17.9333333333 	Progress-3players
251 	17.8666666667 	Progress-3players
252 	17.8166666667 	Progress-3players
253 	17.7666666667 	Progress-3players
254 	17.7 	Progress-3players
255 	17.65 	Progress-3players
256 	17.6 	Progress-3players
257 	17.5333333333 	Progress-3players
258 	17.4833333333 	Progress-3players
259 	17.4333333333 	Progress-3players
260 	17.3833333333 	Progress-3players
261 	17.3333333333 	Progress-3players
262 	17.2833333333 	Progress-3players
263 	17.2333333333 	Progress-3players
264 	17.1666666667 	Progress-3players
265 	17.1166666667 	Progress-3players
266 	17.0666666667 	Progress-3players
267 	17.0166666667 	Progress-3players
268 	16.9666666667 	Progress-3players
269 	16.9166666667 	Progress-3players
270 	16.8666666667 	Progress-3players
271 	16.8333333333 	Progress-3players
272 	16.7833333333 	Progress-3players
273 	16.7333333333 	Progress-3players
274 	16.6833333333 	Progress-3players
275 	16.6333333333 	Progress-3players
276 	16.5833333333 	Progress-3players
277 	16.5333333333 	Progress-3players
278 	16.4833333333 	Progress-3players
279 	16.45 	Progress-3players
280 	16.4 	Progress-3players
281 	16.35 	Progress-3players
282 	16.3 	Progress-3players
283 	16.2666666667 	Progress-3players
284 	16.2166666667 	Progress-3players
285 	16.1666666667 	Progress-3players
286 	16.1333333333 	Progress-3players
287 	16.0833333333 	Progress-3players
288 	16.0333333333 	Progress-3players
289 	16.0 	Progress-3players
290 	15.95 	Progress-3players
291 	15.9166666667 	Progress-3players
292 	15.8666666667 	Progress-3players
293 	15.8333333333 	Progress-3players
294 	15.7833333333 	Progress-3players
295 	15.7333333333 	Progress-3players
296 	15.7 	Progress-3players
297 	15.65 	Progress-3players
298 	15.6166666667 	Progress-3players
299 	15.5833333333 	Progress-3players
300 	15.5333333333 	Progress-3players
301 	15.5 	Progress-3players
302 	15.45 	Progress-3players
303 	15.4166666667 	Progress-3players
304 	15.3666666667 	Progress-3players
305 	15.3333333333 	Progress-3players
306 	15.3 	Progress-3players
307 	15.25 	Progress-3players
308 	15.2166666667 	Progress-3players
309 	15.1833333333 	Progress-3players
310 	15.1333333333 	Progress-3players
311 	15.1 	Progress-3players
312 	15.0666666667 	Progress-3players
313 	15.0333333333 	Progress-3players
314 	14.9833333333 	Progress-3players
315 	14.95 	Progress-3players
316 	14.9166666667 	Progress-3players
317 	14.8833333333 	Progress-3players
318 	14.8333333333 	Progress-3players
319 	14.8 	Progress-3players
320 	14.7666666667 	Progress-3players
321 	14.7333333333 	Progress-3players
322 	14.7 	Progress-3players
323 	14.6666666667 	Progress-3players
324 	14.6166666667 	Progress-3players
325 	14.5833333333 	Progress-3players
326 	14.55 	Progress-3players
327 	14.5166666667 	Progress-3players
328 	14.4833333333 	Progress-3players
329 	14.45 	Progress-3players
330 	14.4166666667 	Progress-3players
331 	14.3833333333 	Progress-3players
332 	14.35 	Progress-3players
333 	14.3166666667 	Progress-3players
334 	14.2833333333 	Progress-3players
335 	14.25 	Progress-3players
336 	14.2166666667 	Progress-3players
337 	14.1833333333 	Progress-3players
338 	14.15 	Progress-3players
339 	14.1166666667 	Progress-3players
340 	14.0833333333 	Progress-3players
341 	14.05 	Progress-3players
342 	14.0166666667 	Progress-3players
343 	13.9833333333 	Progress-3players
344 	13.95 	Progress-3players
345 	13.9166666667 	Progress-3players
346 	13.8833333333 	Progress-3players
347 	13.8666666667 	Progress-3players
348 	13.8333333333 	Progress-3players
349 	13.8 	Progress-3players
350 	13.7666666667 	Progress-3players
351 	13.7333333333 	Progress-3players
352 	13.7 	Progress-3players
353 	13.6833333333 	Progress-3players
354 	13.65 	Progress-3players
355 	13.6166666667 	Progress-3players
356 	13.5833333333 	Progress-3players
357 	13.55 	Progress-3players
358 	13.5333333333 	Progress-3players
1 	2166.66666667 	Progress-3players
2 	1092.28333333 	Progress-3players
3 	742.95 	Progress-3players
4 	568.8 	Progress-3players
5 	463.95 	Progress-3players
6 	393.633333333 	Progress-3players
7 	343.033333333 	Progress-3players
8 	304.8 	Progress-3players
9 	1385.81666667 	Progress-3players
10 	860.383333333 	Progress-3players
11 	565.366666667 	Progress-3players
12 	397.666666667 	Progress-3players
13 	300.55 	Progress-3players
14 	242.766666667 	Progress-3players
15 	207.066666667 	Progress-3players
16 	183.916666667 	Progress-3players
17 	168.0 	Progress-3players
18 	156.366666667 	Progress-3players
19 	147.333333333 	Progress-3players
20 	139.983333333 	Progress-3players
21 	133.716666667 	Progress-3players
22 	128.25 	Progress-3players
23 	123.383333333 	Progress-3players
24 	118.95 	Progress-3players
25 	114.916666667 	Progress-3players
26 	111.183333333 	Progress-3players
27 	107.716666667 	Progress-3players
28 	104.5 	Progress-3players
29 	101.5 	Progress-3players
30 	98.6833333333 	Progress-3players
31 	96.0333333333 	Progress-3players
32 	93.5333333333 	Progress-3players
33 	91.2 	Progress-3players
34 	88.9666666667 	Progress-3players
35 	86.8666666667 	Progress-3players
36 	84.8833333333 	Progress-3players
37 	82.9833333333 	Progress-3players
38 	81.1833333333 	Progress-3players
39 	79.4666666667 	Progress-3players
40 	77.8333333333 	Progress-3players
41 	76.2666666667 	Progress-3players
42 	312.783333333 	Progress-3players
43 	203.966666667 	Progress-3players
44 	143.666666667 	Progress-3players
45 	110.016666667 	Progress-3players
46 	91.0166666667 	Progress-3players
47 	80.0666666667 	Progress-3players
48 	73.55 	Progress-3players
49 	69.5 	Progress-3players
50 	66.8166666667 	Progress-3players
51 	64.8833333333 	Progress-3players
52 	63.4 	Progress-3players
53 	62.1666666667 	Progress-3players
54 	61.1 	Progress-3players
55 	60.1166666667 	Progress-3players
56 	59.2 	Progress-3players
57 	58.3333333333 	Progress-3players
58 	57.5 	Progress-3players
59 	56.7 	Progress-3players
60 	55.9333333333 	Progress-3players
61 	55.1833333333 	Progress-3players
62 	54.45 	Progress-3players
63 	53.75 	Progress-3players
64 	53.0833333333 	Progress-3players
65 	52.4166666667 	Progress-3players
66 	51.7666666667 	Progress-3players
67 	51.15 	Progress-3players
68 	50.5333333333 	Progress-3players
69 	49.95 	Progress-3players
70 	49.3666666667 	Progress-3players
71 	48.8 	Progress-3players
72 	48.2666666667 	Progress-3players
73 	47.7166666667 	Progress-3players
74 	47.2 	Progress-3players
75 	46.7 	Progress-3players
76 	46.2 	Progress-3players
77 	45.7166666667 	Progress-3players
78 	45.25 	Progress-3players
79 	44.7833333333 	Progress-3players
80 	44.3333333333 	Progress-3players
81 	43.9 	Progress-3players
82 	43.4666666667 	Progress-3players
83 	43.0333333333 	Progress-3players
84 	42.6333333333 	Progress-3players
85 	42.2166666667 	Progress-3players
86 	158.033333333 	Progress-3players
87 	105.216666667 	Progress-3players
88 	76.0666666667 	Progress-3players
89 	59.9 	Progress-3players
90 	151.333333333 	Progress-3players
91 	100.9 	Progress-3players
92 	73.0666666667 	Progress-3players
93 	57.6333333333 	Progress-3players
94 	49.0166666667 	Progress-3players
95 	44.15 	Progress-3players
96 	41.3333333333 	Progress-3players
97 	39.65 	Progress-3players
98 	38.5833333333 	Progress-3players
99 	37.8666666667 	Progress-3players
100 	37.35 	Progress-3players
101 	36.9166666667 	Progress-3players
102 	36.5666666667 	Progress-3players
103 	36.25 	Progress-3players
104 	35.95 	Progress-3players
105 	35.6666666667 	Progress-3players
106 	35.3833333333 	Progress-3players
107 	35.1166666667 	Progress-3players
108 	34.85 	Progress-3players
109 	34.6 	Progress-3players
110 	34.35 	Progress-3players
111 	34.1 	Progress-3players
112 	33.85 	Progress-3players
113 	33.6166666667 	Progress-3players
114 	33.3833333333 	Progress-3players
115 	33.15 	Progress-3players
116 	32.9166666667 	Progress-3players
117 	32.7 	Progress-3players
118 	32.4833333333 	Progress-3players
119 	32.2666666667 	Progress-3players
120 	32.05 	Progress-3players
121 	31.8333333333 	Progress-3players
122 	31.6333333333 	Progress-3players
123 	31.4166666667 	Progress-3players
124 	31.2166666667 	Progress-3players
125 	31.0166666667 	Progress-3players
126 	30.8166666667 	Progress-3players
127 	30.6333333333 	Progress-3players
128 	30.4333333333 	Progress-3players
129 	30.25 	Progress-3players
130 	30.0666666667 	Progress-3players
131 	29.8833333333 	Progress-3players
132 	29.7 	Progress-3players
133 	29.5333333333 	Progress-3players
134 	29.35 	Progress-3players
135 	29.1833333333 	Progress-3players
136 	29.0 	Progress-3players
137 	28.8333333333 	Progress-3players
138 	28.6666666667 	Progress-3players
139 	28.5166666667 	Progress-3players
140 	28.35 	Progress-3players
141 	28.1833333333 	Progress-3players
142 	28.0333333333 	Progress-3players
143 	27.8666666667 	Progress-3players
144 	27.7166666667 	Progress-3players
145 	27.5666666667 	Progress-3players
146 	27.4166666667 	Progress-3players
147 	27.2666666667 	Progress-3players
148 	27.1166666667 	Progress-3players
149 	26.9833333333 	Progress-3players
150 	26.8333333333 	Progress-3players
151 	26.7 	Progress-3players
152 	26.55 	Progress-3players
153 	26.4166666667 	Progress-3players
154 	26.2833333333 	Progress-3players
155 	26.15 	Progress-3players
156 	26.0166666667 	Progress-3players
157 	25.8833333333 	Progress-3players
158 	25.75 	Progress-3players
159 	25.6166666667 	Progress-3players
160 	25.5 	Progress-3players
161 	25.3666666667 	Progress-3players
162 	25.25 	Progress-3players
163 	25.1166666667 	Progress-3players
164 	25.0 	Progress-3players
165 	24.8833333333 	Progress-3players
166 	24.7666666667 	Progress-3players
167 	84.45 	Progress-3players
168 	57.35 	Progress-3players
169 	42.4333333333 	Progress-3players
170 	34.1833333333 	Progress-3players
171 	29.6166666667 	Progress-3players
172 	27.05 	Progress-3players
173 	25.6 	Progress-3players
174 	24.75 	Progress-3players
175 	24.25 	Progress-3players
176 	23.9166666667 	Progress-3players
177 	23.6833333333 	Progress-3players
178 	23.5166666667 	Progress-3players
179 	23.3666666667 	Progress-3players
180 	23.25 	Progress-3players
181 	23.1333333333 	Progress-3players
182 	23.0333333333 	Progress-3players
183 	22.9333333333 	Progress-3players
184 	22.8333333333 	Progress-3players
185 	22.7333333333 	Progress-3players
186 	22.6333333333 	Progress-3players
187 	22.5333333333 	Progress-3players
188 	22.45 	Progress-3players
